,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
40,209297,Fred,24,https://cdn.sofifa.com/players/209/297/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,86,Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/light_30.png,23500000.0,2000.0,2179,Left,1.0,4.0,3.0,High/ High,Lean (170-),No,RDM,8.0,2013-07-01,None,2021.0,170.18,141,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,77.0,86.0,80.0,84.0,84.0,82.0,87.0,76.0,84.0,88.0,61.0,76.0,73.0,75.0,69.0,76.0,65.0,82.0,76.0,75.0,69.0,7.0,16.0,15.0,11.0,15.0,CM,80.0,51100000.0,2013
41,173210,C. Marchisio,31,https://cdn.sofifa.com/players/173/210/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,26500000.0,160000.0,2179,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,SUB,8.0,2007-06-01,None,2020.0,180.34,163,76.0,56.0,64.0,87.0,76.0,84.0,78.0,78.0,83.0,85.0,78.0,78.0,81.0,80.0,79.0,80.0,68.0,77.0,72.0,80.0,78.0,78.0,78.0,84.0,78.0,84.0,70.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,82.0,43700000.0,2007
42,212622,J. Kimmich,22,https://cdn.sofifa.com/players/212/622/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,33500000.0,110000.0,2178,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,RB,32.0,2015-07-01,None,2023.0,175.26,154,90.0,66.0,72.0,85.0,61.0,79.0,81.0,61.0,80.0,85.0,77.0,69.0,83.0,84.0,83.0,75.0,79.0,85.0,65.0,67.0,74.0,79.0,78.0,79.0,44.0,81.0,78.0,80.0,79.0,8.0,15.0,7.0,15.0,15.0,RB,82.0,57800000.0,2015
43,213565,T. Lemar,21,https://cdn.sofifa.com/players/213/565/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,89,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,35500000.0,40000.0,2178,Left,3.0,2.0,3.0,High/ Medium,Lean (170-),Yes,LM,27.0,2015-06-27,None,2020.0,170.18,128,80.0,76.0,54.0,84.0,75.0,85.0,81.0,81.0,75.0,86.0,86.0,84.0,85.0,80.0,84.0,82.0,72.0,79.0,69.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,63.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,82.0,75600000.0,2015
44,186832,K. Asamoah,28,https://cdn.sofifa.com/players/186/832/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,79,79,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,10000000.0,110000.0,2178,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,SUB,22.0,2012-07-01,None,2018.0,172.72,165,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,82.0,81.0,85.0,78.0,85.0,84.0,79.0,79.0,76.0,78.0,82.0,78.0,78.0,76.0,64.0,76.0,74.0,78.0,80.0,5.0,4.0,3.0,4.0,5.0,LWB,79.0,16500000.0,2012
45,171875,C. Erkin,28,https://cdn.sofifa.com/players/171/875/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,75,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,5500000.0,40000.0,2177,Left,2.0,2.0,3.0,High/ Medium,Lean (170-185),No,SUB,88.0,2017-07-01,None,2020.0,180.34,159,81.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,78.0,78.0,80.0,77.0,78.0,70.0,82.0,78.0,81.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,77.0,10500000.0,2017
46,209889,R. Guerreiro,23,https://cdn.sofifa.com/players/209/889/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,80,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,16500000.0,50000.0,2177,Left,3.0,3.0,4.0,High/ Medium,Normal (170-),No,RES,13.0,2016-07-01,None,2020.0,170.18,157,86.0,72.0,61.0,84.0,76.0,83.0,84.0,82.0,75.0,84.0,84.0,72.0,88.0,82.0,86.0,81.0,64.0,77.0,54.0,83.0,69.0,85.0,76.0,79.0,44.0,75.0,74.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,CAM,81.0,29300000.0,2016
47,183711,J. Henderson,27,https://cdn.sofifa.com/players/183/711/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,83,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,17500000.0,110000.0,2176,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,CDM,14.0,2011-06-09,None,2020.0,182.88,176,81.0,67.0,65.0,85.0,72.0,74.0,80.0,74.0,83.0,80.0,73.0,71.0,73.0,79.0,71.0,75.0,81.0,91.0,76.0,71.0,77.0,79.0,76.0,82.0,64.0,78.0,73.0,78.0,76.0,7.0,13.0,7.0,9.0,13.0,CM,81.0,34600000.0,2011
48,224334,M. Acuña,25,https://cdn.sofifa.com/players/224/334/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,81,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,17500000.0,20000.0,2176,Left,2.0,3.0,4.0,Medium/ High,Stocky (170-185),No,SUB,14.0,2018-09-07,None,2026.0,172.72,152,86.0,67.0,55.0,76.0,68.0,82.0,87.0,78.0,72.0,81.0,83.0,78.0,84.0,78.0,86.0,82.0,69.0,90.0,76.0,83.0,84.0,65.0,77.0,78.0,71.0,86.0,57.0,67.0,54.0,8.0,14.0,13.0,13.0,14.0,LM,79.0,36300000.0,2018
49,192638,Marcos Alonso,26,https://cdn.sofifa.com/players/192/638/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,83,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,21000000.0,120000.0,2173,Left,2.0,3.0,3.0,High/ High,Lean (185+),Yes,LWB,3.0,2016-08-31,None,2021.0,187.96,185,84.0,68.0,76.0,79.0,55.0,79.0,85.0,86.0,73.0,81.0,74.0,77.0,67.0,84.0,58.0,84.0,70.0,90.0,79.0,77.0,75.0,76.0,76.0,69.0,64.0,76.0,77.0,82.0,78.0,9.0,7.0,13.0,9.0,12.0,LWB,81.0,40400000.0,2016
50,190875,J. Kucka,30,https://cdn.sofifa.com/players/190/875/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,79,79,Trabzonspor,https://cdn.sofifa.com/teams/436/light_30.png,11500000.0,40000.0,2168,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),No,CDM,33.0,2017-07-11,None,2020.0,185.42000000000002,185,68.0,65.0,77.0,78.0,68.0,77.0,68.0,70.0,78.0,77.0,69.0,69.0,73.0,80.0,54.0,85.0,90.0,86.0,90.0,78.0,86.0,79.0,75.0,74.0,71.0,78.0,72.0,79.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,79.0,23000000.0,2017
51,187457,C. Noboa,32,https://cdn.sofifa.com/players/187/457/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,79,79,Rubin Kazan,https://cdn.sofifa.com/teams/110227/light_30.png,9500000.0,60000.0,2167,Right,2.0,3.0,2.0,High/ High,Normal (170-185),No,CM,66.0,2018-09-07,Zenit St. Petersburg,2018.0,182.88,165,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,74.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,1100000.0,2018
52,181291,G. Wijnaldum,26,https://cdn.sofifa.com/players/181/291/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,82,83,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,25500000.0,130000.0,2167,Right,3.0,3.0,3.0,High/ High,Lean (170-185),Yes,RCM,5.0,2016-07-22,None,2021.0,175.26,152,67.0,74.0,72.0,83.0,73.0,85.0,76.0,70.0,74.0,84.0,79.0,82.0,82.0,82.0,80.0,78.0,82.0,87.0,71.0,71.0,64.0,70.0,82.0,78.0,74.0,79.0,60.0,69.0,64.0,16.0,6.0,14.0,12.0,6.0,CAM,81.0,50400000.0,2016
53,215914,N. Kanté,26,https://cdn.sofifa.com/players/215/914/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,90,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,59500000.0,250000.0,2166,Right,3.0,3.0,3.0,Medium/ High,Normal (170-),Yes,LCM,7.0,2016-07-16,None,2021.0,167.64000000000001,150,68.0,65.0,54.0,85.0,56.0,79.0,49.0,49.0,81.0,79.0,82.0,80.0,83.0,87.0,90.0,71.0,79.0,95.0,77.0,69.0,90.0,91.0,71.0,79.0,54.0,85.0,75.0,89.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,85.0,114500000.0,2016
54,201942,Roberto Firmino,25,https://cdn.sofifa.com/players/201/942/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,87,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,48000000.0,170000.0,2163,Right,3.0,4.0,4.0,High/ High,Lean (170-185),Yes,ST,9.0,2015-07-06,None,2023.0,180.34,168,72.0,86.0,75.0,86.0,81.0,87.0,80.0,67.0,75.0,87.0,78.0,79.0,82.0,86.0,82.0,81.0,83.0,90.0,79.0,76.0,71.0,58.0,86.0,86.0,72.0,86.0,30.0,62.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0,94800000.0,2015
55,158023,L. Messi,30,https://cdn.sofifa.com/players/158/023/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,94,94,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,118500000.0,575000.0,2161,Left,5.0,4.0,4.0,Medium/ Medium,Messi,Yes,RS,10.0,2004-07-01,None,2021.0,170.18,159,77.0,95.0,71.0,88.0,86.0,97.0,90.0,92.0,87.0,96.0,92.0,87.0,90.0,95.0,95.0,85.0,67.0,73.0,59.0,88.0,48.0,22.0,93.0,92.0,75.0,97.0,13.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,93.0,242900000.0,2004
56,157960,Manuel Fernandes,31,https://cdn.sofifa.com/players/157/960/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,81,81,Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png,15500000.0,50000.0,2159,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,LM,4.0,2014-07-01,None,2019.0,175.26,165,79.0,71.0,59.0,80.0,69.0,85.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,83.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,80.0,23300000.0,2014
57,200145,Casemiro,25,https://cdn.sofifa.com/players/200/145/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,47000000.0,225000.0,2159,Right,3.0,3.0,2.0,Medium/ High,Normal (185+),Yes,CDM,14.0,2013-07-11,None,2021.0,185.42000000000002,185,52.0,59.0,76.0,84.0,53.0,69.0,59.0,74.0,82.0,78.0,63.0,65.0,66.0,84.0,57.0,86.0,86.0,87.0,87.0,79.0,87.0,86.0,69.0,77.0,66.0,84.0,86.0,89.0,86.0,13.0,14.0,16.0,12.0,12.0,CDM,85.0,99900000.0,2013
58,202371,T. Meunier,25,https://cdn.sofifa.com/players/202/371/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,81,84,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,18500000.0,80000.0,2158,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,SUB,12.0,2016-07-03,None,2020.0,190.5,198,83.0,76.0,72.0,79.0,79.0,81.0,74.0,56.0,74.0,80.0,72.0,80.0,63.0,79.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,75.0,80.0,71.0,65.0,78.0,81.0,82.0,79.0,8.0,13.0,15.0,6.0,9.0,RWB,81.0,35600000.0,2016
59,187072,L. Stindl,28,https://cdn.sofifa.com/players/187/072/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png,18500000.0,50000.0,2157,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,13.0,2015-07-01,None,2021.0,180.34,176,76.0,79.0,64.0,83.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,69.0,71.0,84.0,78.0,84.0,73.0,82.0,70.0,86.0,74.0,70.0,86.0,83.0,80.0,83.0,63.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,CAM,81.0,31500000.0,2015
60,184826,Adrien Silva,28,https://cdn.sofifa.com/players/184/826/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,22000000.0,90000.0,2157,Right,3.0,4.0,3.0,Medium/ High,Normal (170-185),No,SUB,14.0,2018-01-01,None,2021.0,175.26,152,78.0,69.0,61.0,83.0,75.0,81.0,79.0,75.0,83.0,85.0,64.0,65.0,73.0,76.0,67.0,83.0,56.0,86.0,62.0,80.0,79.0,80.0,74.0,83.0,85.0,81.0,78.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,CM,81.0,41800000.0,2018
61,199556,M. Verratti,24,https://cdn.sofifa.com/players/199/556/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,87,90,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,63000000.0,130000.0,2156,Right,3.0,4.0,3.0,Medium/ High,Normal (170-),Yes,RCM,6.0,2012-07-18,None,2021.0,165.1,132,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,87.0,94.0,56.0,64.0,77.0,56.0,58.0,89.0,86.0,71.0,88.0,64.0,91.0,76.0,84.0,79.0,12.0,12.0,15.0,15.0,10.0,CM,85.0,121300000.0,2012
62,179846,S. Khedira,30,https://cdn.sofifa.com/players/179/846/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,29000000.0,160000.0,2155,Right,3.0,4.0,2.0,High/ High,Normal (185+),Yes,RCM,6.0,2015-07-01,None,2021.0,187.96,198,72.0,69.0,76.0,85.0,78.0,78.0,68.0,68.0,81.0,81.0,60.0,68.0,59.0,86.0,52.0,82.0,68.0,78.0,89.0,78.0,82.0,86.0,80.0,82.0,69.0,84.0,74.0,82.0,76.0,11.0,9.0,5.0,15.0,8.0,CDM,82.0,47900000.0,2015
63,164082,Adriano,32,https://cdn.sofifa.com/players/164/082/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,5500000.0,50000.0,2155,Left,2.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,LB,3.0,2016-07-29,None,2019.0,172.72,165,81.0,59.0,63.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,74.0,77.0,79.0,76.0,86.0,74.0,74.0,67.0,85.0,75.0,78.0,77.0,69.0,59.0,81.0,76.0,79.0,78.0,13.0,15.0,10.0,15.0,14.0,LWB,78.0,10500000.0,2016
64,223848,S. Milinković-Savić,22,https://cdn.sofifa.com/players/223/848/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,89,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,35000000.0,60000.0,2154,Right,2.0,4.0,4.0,High/ Medium,Normal (185+),No,CM,21.0,2015-08-06,None,2022.0,190.5,168,60.0,74.0,86.0,84.0,68.0,84.0,78.0,72.0,83.0,86.0,68.0,73.0,66.0,77.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,38.0,79.0,69.0,77.0,69.0,7.0,10.0,7.0,16.0,7.0,CM,82.0,66500000.0,2015
65,155862,Sergio Ramos,31,https://cdn.sofifa.com/players/155/862/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,90,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,52000000.0,300000.0,2154,Right,4.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,LCB,4.0,2005-08-01,None,2020.0,182.88,181,66.0,60.0,91.0,78.0,66.0,61.0,73.0,67.0,72.0,84.0,75.0,77.0,79.0,85.0,60.0,79.0,93.0,84.0,81.0,55.0,84.0,90.0,52.0,63.0,68.0,80.0,84.0,90.0,91.0,11.0,8.0,9.0,7.0,11.0,CB,87.0,106600000.0,2005
66,194765,A. Griezmann,26,https://cdn.sofifa.com/players/194/765/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,89,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,71000000.0,150000.0,2153,Left,4.0,3.0,4.0,High/ High,Lean (170-185),Yes,RS,7.0,2014-07-29,None,2023.0,175.26,157,82.0,88.0,86.0,81.0,87.0,87.0,84.0,75.0,75.0,86.0,87.0,86.0,90.0,90.0,80.0,81.0,87.0,78.0,64.0,82.0,69.0,35.0,91.0,77.0,72.0,86.0,32.0,30.0,28.0,14.0,8.0,14.0,13.0,14.0,ST,86.0,150900000.0,2014
67,164169,Filipe Luís,31,https://cdn.sofifa.com/players/164/169/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,29000000.0,90000.0,2153,Left,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,LB,3.0,2015-07-29,None,2019.0,182.88,161,85.0,59.0,68.0,79.0,56.0,77.0,74.0,75.0,77.0,81.0,79.0,82.0,74.0,84.0,60.0,71.0,71.0,91.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,85.0,84.0,87.0,11.0,15.0,9.0,9.0,5.0,LB,84.0,59500000.0,2015
68,172233,P. Hetemaj,30,https://cdn.sofifa.com/players/172/233/18_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,77,77,Chievo Verona,https://cdn.sofifa.com/teams/192/light_30.png,8000000.0,20000.0,2152,Right,2.0,4.0,3.0,High/ High,Lean (170-185),No,LCM,56.0,2011-07-01,None,2022.0,175.26,168,74.0,54.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,78.0,84.0,75.0,83.0,76.0,90.0,91.0,69.0,73.0,86.0,73.0,73.0,76.0,69.0,77.0,68.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,CM,77.0,13600000.0,2011
69,188545,R. Lewandowski,28,https://cdn.sofifa.com/players/188/545/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,91,91,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,92000000.0,350000.0,2151,Right,4.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,ST,9.0,2014-07-01,None,2021.0,185.42000000000002,174,62.0,91.0,85.0,85.0,89.0,85.0,77.0,84.0,65.0,89.0,79.0,79.0,78.0,91.0,80.0,88.0,84.0,79.0,84.0,84.0,80.0,39.0,91.0,78.0,88.0,87.0,25.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,88.0,151800000.0,2014
70,212886,W. Cyprien,22,https://cdn.sofifa.com/players/212/886/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,85,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,14500000.0,30000.0,2150,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,CDM,25.0,2016-07-27,None,2021.0,180.34,165,74.0,74.0,67.0,78.0,60.0,79.0,78.0,82.0,75.0,80.0,77.0,78.0,80.0,70.0,75.0,82.0,78.0,83.0,78.0,79.0,78.0,76.0,69.0,76.0,53.0,79.0,69.0,77.0,68.0,8.0,16.0,8.0,11.0,14.0,CM,77.0,30500000.0,2016
71,183498,M. Parolo,32,https://cdn.sofifa.com/players/183/498/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,13500000.0,60000.0,2150,Right,2.0,4.0,3.0,High/ High,Lean (170-185),No,RDM,16.0,2014-07-01,None,2020.0,182.88,165,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,68.0,74.0,67.0,82.0,71.0,87.0,77.0,88.0,78.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,71.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0,CM,80.0,23000000.0,2014
72,196432,E. Pérez,31,https://cdn.sofifa.com/players/196/432/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,11000000.0,30000.0,2150,Right,2.0,4.0,3.0,Medium/ Medium,Stocky (170-185),No,RDM,6.0,2018-09-07,None,2026.0,177.8,170,68.0,66.0,62.0,83.0,64.0,73.0,62.0,63.0,73.0,82.0,77.0,75.0,77.0,78.0,78.0,79.0,75.0,90.0,74.0,73.0,86.0,78.0,73.0,75.0,82.0,83.0,69.0,81.0,79.0,9.0,11.0,7.0,15.0,13.0,CDM,79.0,15400000.0,2018
73,208421,Saúl,22,https://cdn.sofifa.com/players/208/421/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,91,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,43000000.0,80000.0,2149,Left,3.0,4.0,3.0,Medium/ High,Lean (170-185),No,LCM,8.0,2012-05-01,None,2026.0,182.88,168,69.0,77.0,83.0,87.0,48.0,83.0,63.0,60.0,80.0,85.0,74.0,73.0,76.0,83.0,68.0,78.0,79.0,82.0,76.0,78.0,69.0,78.0,81.0,81.0,55.0,82.0,71.0,83.0,78.0,7.0,13.0,12.0,10.0,9.0,CM,83.0,96800000.0,2012
74,210008,A. Rabiot,22,https://cdn.sofifa.com/players/210/008/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,86,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,28500000.0,80000.0,2149,Left,2.0,3.0,2.0,High/ Medium,Lean (185+),No,LCM,25.0,2012-07-01,None,2019.0,193.04,176,70.0,68.0,77.0,86.0,72.0,80.0,73.0,59.0,84.0,84.0,73.0,70.0,78.0,78.0,53.0,80.0,74.0,82.0,78.0,79.0,74.0,77.0,76.0,80.0,69.0,82.0,70.0,80.0,73.0,9.0,12.0,9.0,7.0,15.0,CM,81.0,54900000.0,2012
75,172522,D. Wass,28,https://cdn.sofifa.com/players/172/522/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,81,81,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,17500000.0,30000.0,2147,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,RCM,18.0,2015-07-01,None,2019.0,180.34,163,78.0,72.0,67.0,84.0,71.0,80.0,83.0,85.0,77.0,81.0,76.0,78.0,80.0,82.0,63.0,86.0,59.0,90.0,70.0,72.0,62.0,75.0,76.0,82.0,64.0,73.0,61.0,69.0,68.0,11.0,9.0,10.0,13.0,13.0,CM,80.0,36800000.0,2015
76,193747,Koke,25,https://cdn.sofifa.com/players/193/747/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,88,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,47500000.0,80000.0,2146,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,LM,6.0,2011-01-01,None,2019.0,177.8,161,84.0,71.0,61.0,86.0,56.0,80.0,85.0,76.0,85.0,86.0,74.0,70.0,77.0,84.0,79.0,84.0,61.0,84.0,75.0,81.0,71.0,66.0,82.0,89.0,59.0,75.0,66.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,CM,83.0,100900000.0,2011
77,191202,N. Matić,28,https://cdn.sofifa.com/players/191/202/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,85,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,31000000.0,180000.0,2146,Left,3.0,3.0,3.0,Medium/ High,Lean (185+),Yes,CDM,31.0,2017-07-31,None,2020.0,193.04,187,71.0,64.0,77.0,84.0,74.0,78.0,70.0,67.0,82.0,79.0,62.0,66.0,56.0,85.0,53.0,78.0,71.0,89.0,89.0,75.0,83.0,85.0,69.0,75.0,69.0,84.0,78.0,85.0,75.0,7.0,15.0,12.0,14.0,9.0,CDM,83.0,57400000.0,2017
78,171579,Raúl García,30,https://cdn.sofifa.com/players/171/579/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/light_30.png,14000000.0,30000.0,2145,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,CAM,22.0,2015-08-31,None,2020.0,182.88,185,78.0,75.0,90.0,79.0,55.0,74.0,72.0,68.0,77.0,85.0,54.0,60.0,65.0,87.0,63.0,84.0,76.0,75.0,82.0,83.0,84.0,69.0,85.0,83.0,76.0,83.0,54.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,ST,80.0,29400000.0,2015
79,193082,J. Cuadrado,29,https://cdn.sofifa.com/players/193/082/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,83,83,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,25500000.0,130000.0,2144,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),Yes,SUB,7.0,2015-02-02,None,2020.0,177.8,159,78.0,67.0,58.0,78.0,68.0,90.0,76.0,69.0,69.0,85.0,90.0,92.0,91.0,80.0,83.0,84.0,75.0,78.0,60.0,80.0,74.0,62.0,78.0,76.0,65.0,78.0,60.0,70.0,70.0,5.0,5.0,13.0,6.0,9.0,RM,82.0,42100000.0,2015
80,170815,S. Defour,29,https://cdn.sofifa.com/players/170/815/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,79,79,Burnley,https://cdn.sofifa.com/teams/1796/light_30.png,12000000.0,70000.0,2144,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,SUB,16.0,2016-08-16,None,2019.0,175.26,159,76.0,67.0,62.0,80.0,68.0,77.0,78.0,76.0,78.0,79.0,70.0,68.0,74.0,78.0,79.0,76.0,72.0,83.0,70.0,74.0,81.0,82.0,73.0,80.0,71.0,81.0,73.0,75.0,71.0,7.0,6.0,14.0,16.0,10.0,CM,78.0,22800000.0,2016
