,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
40,191740,Ander Herrera,28,https://cdn.sofifa.com/players/191/740/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,82,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,22000000.0,150000.0,2188,Right,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,RCM,21.0,2014-06-26,None,2019.0,182.88,161,71.0,71.0,62.0,82.0,65.0,78.0,80.0,65.0,80.0,82.0,75.0,68.0,78.0,85.0,78.0,75.0,61.0,87.0,70.0,69.0,88.0,88.0,75.0,79.0,78.0,83.0,82.0,84.0,79.0,9.0,12.0,15.0,9.0,8.0,CDM,83.0,41800000.0,2014
41,201942,Roberto Firmino,26,https://cdn.sofifa.com/players/201/942/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,87,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,53000000.0,190000.0,2187,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,CF,9.0,2015-07-06,None,2023.0,180.34,168,72.0,86.0,77.0,86.0,81.0,88.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0,102000000.0,2015
42,215914,N. Kanté,27,https://cdn.sofifa.com/players/215/914/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,90,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,63000000.0,225000.0,2187,Right,3.0,3.0,2.0,Medium/ High,Normal (170-),Yes,RCM,7.0,2016-07-16,None,2023.0,167.64000000000001,159,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,79.0,77.0,82.0,93.0,92.0,71.0,77.0,97.0,76.0,69.0,90.0,92.0,71.0,80.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,87.0,121300000.0,2016
43,188350,M. Reus,29,https://cdn.sofifa.com/players/188/350/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,88,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,58000000.0,130000.0,2187,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,CAM,11.0,2012-07-01,None,2023.0,180.34,157,82.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,77.0,88.0,85.0,85.0,86.0,88.0,82.0,88.0,70.0,76.0,67.0,86.0,51.0,48.0,89.0,86.0,90.0,85.0,49.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0,CAM,86.0,98600000.0,2012
44,188377,K. Walker,28,https://cdn.sofifa.com/players/188/377/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,84,84,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,24500000.0,160000.0,2187,Right,3.0,2.0,2.0,High/ High,Normal (170-185),Yes,RB,2.0,2017-07-14,None,2024.0,182.88,154,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,75.0,78.0,87.0,94.0,67.0,83.0,72.0,86.0,83.0,89.0,77.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,83.0,45300000.0,2017
45,183394,M. Sissoko,28,https://cdn.sofifa.com/players/183/394/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,80,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,14500000.0,100000.0,2185,Right,2.0,2.0,3.0,High/ High,Normal (185+),Yes,RCM,17.0,2016-08-31,None,2021.0,187.96,201,75.0,65.0,70.0,80.0,64.0,82.0,75.0,74.0,76.0,80.0,79.0,85.0,67.0,81.0,58.0,85.0,78.0,91.0,90.0,69.0,82.0,79.0,76.0,76.0,60.0,75.0,77.0,82.0,78.0,14.0,8.0,11.0,10.0,8.0,CDM,81.0,26800000.0,2016
46,210008,A. Rabiot,23,https://cdn.sofifa.com/players/210/008/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,87,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,33000000.0,90000.0,2182,Left,2.0,3.0,3.0,High/ Medium,Lean (185+),Yes,RES,25.0,2012-07-01,None,2019.0,193.04,176,70.0,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,67.0,84.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0,CM,82.0,63500000.0,2012
47,171875,C. Erkin,29,https://cdn.sofifa.com/players/171/875/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,76,76,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,6000000.0,40000.0,2181,Left,2.0,2.0,4.0,High/ Medium,Lean (170-185),No,LB,88.0,2017-07-01,None,2020.0,180.34,159,80.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,79.0,78.0,79.0,77.0,78.0,70.0,82.0,79.0,85.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,77.0,11400000.0,2017
48,210514,João Cancelo,24,https://cdn.sofifa.com/players/210/514/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,88,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,29000000.0,100000.0,2180,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),No,RB,20.0,2018-07-01,None,2023.0,182.88,163,86.0,58.0,64.0,79.0,62.0,85.0,83.0,69.0,75.0,84.0,91.0,91.0,78.0,83.0,74.0,80.0,73.0,90.0,66.0,66.0,73.0,77.0,78.0,74.0,46.0,77.0,79.0,79.0,79.0,6.0,9.0,15.0,14.0,14.0,RWB,83.0,50000000.0,2018
49,162347,João Moutinho,31,https://cdn.sofifa.com/players/162/347/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,22000000.0,100000.0,2180,Right,3.0,4.0,3.0,High/ Medium,Normal (170-),Yes,LCM,28.0,2018-07-24,None,2020.0,170.18,134,80.0,74.0,70.0,86.0,76.0,80.0,84.0,80.0,84.0,84.0,66.0,59.0,75.0,75.0,84.0,76.0,75.0,79.0,62.0,80.0,71.0,72.0,74.0,86.0,70.0,88.0,70.0,72.0,67.0,13.0,15.0,15.0,13.0,13.0,CM,81.0,41800000.0,2018
50,199914,Allan,27,https://cdn.sofifa.com/players/199/914/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,32000000.0,100000.0,2179,Right,2.0,3.0,4.0,Medium/ High,Normal (170-185),No,RCM,5.0,2015-07-22,None,2023.0,175.26,163,70.0,74.0,59.0,85.0,56.0,83.0,65.0,49.0,78.0,82.0,81.0,74.0,82.0,88.0,80.0,70.0,70.0,95.0,80.0,69.0,89.0,88.0,79.0,79.0,53.0,81.0,85.0,87.0,85.0,13.0,13.0,5.0,5.0,8.0,CDM,85.0,54400000.0,2015
51,212886,W. Cyprien,23,https://cdn.sofifa.com/players/212/886/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,83,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,13500000.0,30000.0,2178,Right,2.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,RES,25.0,2016-07-27,None,2021.0,180.34,165,74.0,75.0,67.0,78.0,66.0,78.0,78.0,83.0,75.0,79.0,76.0,77.0,80.0,70.0,75.0,82.0,78.0,79.0,78.0,79.0,78.0,76.0,72.0,77.0,71.0,79.0,74.0,77.0,69.0,8.0,16.0,8.0,11.0,14.0,CM,77.0,26700000.0,2016
52,193352,R. Rodríguez,25,https://cdn.sofifa.com/players/193/352/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,81,Milan,https://cdn.sofifa.com/teams/47/light_30.png,14500000.0,80000.0,2178,Left,3.0,3.0,4.0,Medium/ Medium,Normal (170-185),Yes,LB,68.0,2017-07-01,None,2021.0,180.34,170,86.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,78.0,78.0,73.0,73.0,73.0,80.0,70.0,78.0,73.0,77.0,75.0,72.0,75.0,80.0,68.0,74.0,83.0,80.0,80.0,78.0,78.0,14.0,13.0,14.0,14.0,11.0,CDM,79.0,25700000.0,2017
53,202126,H. Kane,24,https://cdn.sofifa.com/players/202/126/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,90,92,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,96500000.0,200000.0,2177,Right,3.0,4.0,3.0,High/ High,Normal (185+),Yes,LS,10.0,2010-07-01,None,2024.0,187.96,196,75.0,94.0,86.0,82.0,85.0,80.0,78.0,68.0,83.0,84.0,68.0,72.0,71.0,91.0,73.0,88.0,79.0,89.0,84.0,86.0,78.0,35.0,93.0,81.0,90.0,91.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,87.0,185800000.0,2010
54,171579,Raúl García,31,https://cdn.sofifa.com/players/171/579/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/light_30.png,13000000.0,30000.0,2176,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,CAM,22.0,2015-08-31,None,2021.0,182.88,183,78.0,79.0,90.0,82.0,55.0,78.0,72.0,68.0,80.0,83.0,52.0,57.0,62.0,86.0,64.0,85.0,80.0,78.0,82.0,86.0,84.0,69.0,84.0,82.0,79.0,83.0,69.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,ST,81.0,27300000.0,2015
55,209331,M. Salah,26,https://cdn.sofifa.com/players/209/331/19_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,89,89,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,71500000.0,275000.0,2175,Left,3.0,3.0,4.0,High/ Medium,Mohamed Salah,Yes,RW,11.0,2017-07-01,None,2023.0,175.26,157,78.0,90.0,59.0,83.0,76.0,89.0,83.0,60.0,74.0,88.0,94.0,92.0,91.0,92.0,88.0,80.0,68.0,84.0,70.0,83.0,63.0,55.0,92.0,84.0,75.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,CAM,88.0,132300000.00000001,2017
56,209499,Fabinho,24,https://cdn.sofifa.com/players/209/499/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,89,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,42500000.0,130000.0,2175,Right,3.0,2.0,3.0,Medium/ High,Lean (185+),No,CDM,3.0,2018-07-01,None,2023.0,187.96,172,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,82.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,80.0,65.0,85.0,86.0,70.0,77.0,91.0,84.0,84.0,86.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,84.0,81800000.0,2018
57,213565,T. Lemar,22,https://cdn.sofifa.com/players/213/565/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,89,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,35500000.0,60000.0,2172,Left,3.0,2.0,4.0,Medium/ Medium,Lean (170-185),Yes,LM,11.0,2018-07-01,None,2023.0,170.18,137,83.0,75.0,54.0,84.0,76.0,85.0,85.0,81.0,75.0,86.0,86.0,84.0,87.0,79.0,86.0,79.0,71.0,79.0,63.0,78.0,63.0,66.0,78.0,84.0,68.0,80.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,83.0,79900000.0,2018
58,172522,D. Wass,29,https://cdn.sofifa.com/players/172/522/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,79,79,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,12000000.0,40000.0,2169,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,SUB,18.0,2018-07-10,None,2022.0,180.34,163,79.0,74.0,68.0,80.0,71.0,76.0,80.0,85.0,80.0,80.0,74.0,76.0,77.0,80.0,70.0,85.0,66.0,82.0,70.0,77.0,68.0,76.0,72.0,79.0,64.0,73.0,78.0,74.0,72.0,11.0,9.0,10.0,13.0,13.0,CM,78.0,25200000.0,2018
59,220651,Angeliño,21,https://cdn.sofifa.com/players/220/651/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,84,PSV,https://cdn.sofifa.com/teams/247/light_30.png,14000000.0,15000.0,2168,Left,2.0,3.0,4.0,High/ Medium,Stocky (170-185),Yes,LB,6.0,2018-07-01,None,2023.0,175.26,152,86.0,57.0,58.0,77.0,62.0,81.0,83.0,75.0,77.0,80.0,87.0,85.0,75.0,77.0,83.0,80.0,82.0,87.0,74.0,66.0,77.0,75.0,75.0,78.0,55.0,67.0,71.0,74.0,73.0,13.0,6.0,13.0,13.0,13.0,LM,79.0,20700000.0,2018
60,187457,C. Noboa,33,https://cdn.sofifa.com/players/187/457/19_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,79,79,Arsenal,https://cdn.sofifa.com/flags/ec.png,0.0,0.0,2168,Right,2.0,3.0,4.0,High/ High,Normal (170-185),No,SUB,6.0,2019-09-09,None,2026.0,182.88,165,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,75.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,1200000.0,2019
61,173909,K. Boateng,31,https://cdn.sofifa.com/players/173/909/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,80,80,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,13500000.0,160000.0,2168,Right,3.0,4.0,4.0,High/ Medium,Normal (185+),Yes,SUB,19.0,2019-09-09,Sassuolo,2019.0,185.42000000000002,190,75.0,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,CAM,79.0,1200000.0,2019
62,186832,K. Asamoah,29,https://cdn.sofifa.com/players/186/832/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,79,79,Inter,https://cdn.sofifa.com/teams/44/light_30.png,9500000.0,60000.0,2167,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,LB,18.0,2018-07-02,None,2021.0,172.72,165,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,77.0,77.0,85.0,78.0,83.0,84.0,78.0,76.0,75.0,76.0,82.0,79.0,77.0,76.0,64.0,76.0,80.0,79.0,80.0,5.0,4.0,3.0,4.0,5.0,CDM,79.0,16200000.0,2018
63,197083,D. Caligiuri,30,https://cdn.sofifa.com/players/197/083/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,79,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,9000000.0,30000.0,2167,Right,2.0,4.0,3.0,Medium/ High,Normal (170-185),No,RWB,18.0,2017-01-25,None,2020.0,182.88,176,83.0,72.0,65.0,78.0,68.0,81.0,80.0,67.0,70.0,80.0,77.0,78.0,76.0,79.0,74.0,78.0,76.0,85.0,70.0,80.0,74.0,76.0,75.0,77.0,81.0,76.0,70.0,74.0,68.0,12.0,10.0,13.0,6.0,14.0,RM,78.0,15300000.0,2017
64,198710,J. Rodríguez,26,https://cdn.sofifa.com/players/198/710/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,87,87,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,54000000.0,140000.0,2166,Left,4.0,3.0,4.0,Medium/ Medium,Normal (170-185),Yes,SUB,11.0,2019-09-09,Real Madrid,2019.0,180.34,165,90.0,83.0,62.0,89.0,90.0,85.0,89.0,86.0,83.0,90.0,71.0,66.0,82.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,88.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0,CAM,85.0,1200000.0,2019
65,210035,Grimaldo,22,https://cdn.sofifa.com/players/210/035/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,86,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,24000000.0,15000.0,2165,Left,3.0,2.0,3.0,High/ Medium,Normal (170-185),No,LB,3.0,2016-01-04,None,2021.0,170.18,152,83.0,50.0,65.0,81.0,58.0,84.0,85.0,82.0,79.0,83.0,86.0,84.0,85.0,82.0,86.0,79.0,64.0,86.0,63.0,79.0,68.0,80.0,75.0,65.0,51.0,81.0,75.0,78.0,79.0,7.0,13.0,10.0,7.0,13.0,LWB,81.0,49800000.0,2016
66,171877,M. Hamšík,30,https://cdn.sofifa.com/players/171/877/19_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,84,84,Dalian YiFang FC,https://cdn.sofifa.com/teams/112378/light_30.png,29000000.0,30000.0,2165,Right,3.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,CAM,17.0,2019-02-14,None,2021.0,182.88,161,78.0,74.0,74.0,86.0,77.0,84.0,80.0,70.0,83.0,85.0,70.0,68.0,77.0,88.0,67.0,82.0,70.0,81.0,67.0,78.0,60.0,72.0,85.0,86.0,70.0,84.0,75.0,70.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,83.0,62400000.0,2019
67,209297,Fred,25,https://cdn.sofifa.com/players/209/297/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,82,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,18000000.0,120000.0,2164,Left,1.0,4.0,4.0,High/ High,Lean (170-),No,SUB,17.0,2018-06-21,None,2023.0,170.18,141,67.0,72.0,55.0,80.0,70.0,79.0,70.0,72.0,80.0,81.0,79.0,76.0,84.0,80.0,87.0,76.0,83.0,84.0,61.0,74.0,76.0,79.0,69.0,76.0,65.0,82.0,74.0,80.0,71.0,7.0,16.0,15.0,11.0,15.0,CM,79.0,35600000.0,2018
68,193082,J. Cuadrado,30,https://cdn.sofifa.com/players/193/082/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,29500000.0,150000.0,2163,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),Yes,SUB,16.0,2015-02-02,None,2020.0,177.8,159,80.0,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0,RW,82.0,48700000.0,2015
69,202371,T. Meunier,26,https://cdn.sofifa.com/players/202/371/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,82,83,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,21000000.0,90000.0,2162,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,RB,12.0,2016-07-03,None,2020.0,190.5,198,83.0,76.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,82.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,78.0,77.0,82.0,80.0,8.0,13.0,15.0,6.0,9.0,RWB,81.0,40400000.0,2016
70,189242,Coutinho,26,https://cdn.sofifa.com/players/189/242/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,47500000.0,250000.0,2162,Right,3.0,4.0,5.0,High/ Medium,Normal (170-185),Yes,LW,7.0,2018-01-06,None,2023.0,172.72,150,79.0,77.0,48.0,85.0,75.0,91.0,91.0,86.0,83.0,92.0,87.0,75.0,92.0,82.0,93.0,83.0,59.0,79.0,61.0,92.0,59.0,49.0,84.0,86.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0,CAM,86.0,97400000.0,2018
71,182521,T. Kroos,28,https://cdn.sofifa.com/players/182/521/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,66000000.0,350000.0,2161,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,LCM,8.0,2014-07-17,None,2023.0,182.88,168,88.0,76.0,58.0,92.0,82.0,81.0,86.0,84.0,93.0,90.0,59.0,57.0,64.0,89.0,71.0,87.0,30.0,75.0,73.0,88.0,60.0,76.0,76.0,90.0,73.0,88.0,72.0,74.0,66.0,10.0,11.0,13.0,7.0,10.0,CM,86.0,135300000.0,2014
72,179813,E. Cavani,31,https://cdn.sofifa.com/players/179/813/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,89,89,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,60000000.0,200000.0,2161,Right,4.0,4.0,3.0,High/ High,Lean (185+),Yes,RS,9.0,2013-07-16,None,2020.0,185.42000000000002,170,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0,ST,86.0,111000000.0,2013
73,183711,J. Henderson,28,https://cdn.sofifa.com/players/183/711/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,82,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,18000000.0,120000.0,2160,Right,2.0,3.0,3.0,Medium/ High,Normal (170-185),Yes,RCM,14.0,2011-06-09,None,2020.0,182.88,176,81.0,67.0,65.0,84.0,72.0,73.0,80.0,74.0,84.0,80.0,67.0,66.0,68.0,80.0,70.0,77.0,79.0,91.0,72.0,71.0,77.0,79.0,75.0,83.0,64.0,78.0,77.0,79.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,81.0,33299999.999999996,2011
74,201455,G. Kondogbia,25,https://cdn.sofifa.com/players/201/455/19_60.png,Central African Republic,https://cdn.sofifa.com/flags/cf.png,81,84,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,22000000.0,40000.0,2159,Left,2.0,2.0,4.0,High/ Medium,Lean (185+),Yes,RES,6.0,2018-07-02,None,2022.0,187.96,176,65.0,69.0,75.0,83.0,62.0,79.0,62.0,56.0,79.0,83.0,69.0,76.0,76.0,83.0,67.0,86.0,81.0,80.0,91.0,80.0,82.0,79.0,77.0,79.0,45.0,84.0,78.0,82.0,82.0,15.0,10.0,10.0,8.0,10.0,CDM,81.0,47900000.0,2018
75,216352,M. Brozović,25,https://cdn.sofifa.com/players/216/352/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,81,83,Inter,https://cdn.sofifa.com/teams/44/light_30.png,18000000.0,60000.0,2159,Right,2.0,4.0,3.0,High/ High,Lean (170-185),Yes,LDM,77.0,2016-07-01,None,2022.0,180.34,150,72.0,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,78.0,74.0,80.0,68.0,87.0,66.0,81.0,82.0,81.0,69.0,80.0,69.0,78.0,75.0,78.0,77.0,8.0,8.0,15.0,11.0,8.0,CM,81.0,32000000.0,2016
76,162240,M. Dembélé,30,https://cdn.sofifa.com/players/162/240/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,81,81,Guangzhou R&F FC,https://cdn.sofifa.com/teams/112429/light_30.png,16500000.0,20000.0,2158,Left,3.0,2.0,4.0,Medium/ Medium,Normal (185+),Yes,SUB,19.0,2019-09-09,None,2026.0,185.42000000000002,187,65.0,64.0,70.0,85.0,73.0,89.0,65.0,55.0,79.0,88.0,72.0,73.0,81.0,81.0,76.0,79.0,77.0,60.0,90.0,68.0,79.0,81.0,69.0,80.0,63.0,90.0,75.0,80.0,70.0,16.0,14.0,11.0,16.0,14.0,CAM,80.0,35500000.0,2019
77,197965,Pizzi,28,https://cdn.sofifa.com/players/197/965/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,84,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,31500000.0,20000.0,2158,Right,3.0,4.0,3.0,High/ Medium,Normal (170-185),No,SUB,20.0,2019-09-09,None,2026.0,177.8,159,81.0,76.0,45.0,85.0,77.0,81.0,83.0,76.0,84.0,83.0,82.0,73.0,77.0,81.0,77.0,76.0,67.0,84.0,59.0,78.0,68.0,70.0,84.0,87.0,78.0,85.0,66.0,66.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,82.0,63000000.0,2019
78,171897,A. Guardado,31,https://cdn.sofifa.com/players/171/897/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,82,82,Real Betis,https://cdn.sofifa.com/teams/449/light_30.png,19000000.0,30000.0,2157,Left,3.0,2.0,4.0,Medium/ Medium,Lean (170-),Yes,LCM,18.0,2017-07-07,None,2020.0,170.18,148,75.0,64.0,55.0,85.0,69.0,81.0,78.0,81.0,84.0,85.0,74.0,69.0,82.0,82.0,88.0,72.0,74.0,83.0,60.0,74.0,72.0,74.0,70.0,85.0,70.0,76.0,74.0,75.0,74.0,7.0,10.0,10.0,11.0,10.0,CM,81.0,39900000.0,2017
79,186345,K. Trippier,27,https://cdn.sofifa.com/players/186/345/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,81,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,14500000.0,90000.0,2156,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,RB,2.0,2015-06-19,None,2022.0,177.8,159,89.0,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,81.0,76.0,75.0,74.0,78.0,74.0,75.0,73.0,88.0,65.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,76.0,82.0,79.0,11.0,14.0,8.0,11.0,10.0,RB,81.0,26800000.0,2015
80,208333,E. Can,24,https://cdn.sofifa.com/players/208/333/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,19500000.0,90000.0,2153,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,RCM,23.0,2018-07-01,None,2022.0,182.88,181,70.0,60.0,72.0,81.0,61.0,76.0,68.0,65.0,80.0,81.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,83.0,75.0,85.0,81.0,73.0,79.0,60.0,74.0,82.0,81.0,80.0,14.0,8.0,8.0,13.0,11.0,CDM,81.0,33600000.0,2018
